gen1_565	2
gen1_566	1
gen1_567	3
gen1_568	3
gen1_569	3
gen1_570	1
gen1_571	1
gen1_572	3
gen1_573	1
gen1_574	1
gen1_575	2
gen1_576	2
gen1_577	1
gen1_578	3
gen1_579	4
gen1_580	1
gen1_581	3
gen1_582	2
gen1_583	1
gen1_584	2
gen1_585	1
gen1_586	1
gen1_587	1
gen1_588	1
gen1_589	1
gen1_590	1
gen1_591	1
gen1_592	1
gen1_593	1
gen1_594	1
gen1_595	1
gen1_596	1
gen1_597	1
gen1_598	2
gen1_599	2
gen1_600	2
gen1_601	2
gen1_602	2
gen1_603	2
gen1_604	2
gen1_605	1
gen1_606	2
gen1_607	2
gen1_608	4
gen1_609	2
gen1_610	2
gen1_611	1
gen1_612	1
gen1_613	5
gen1_614	3
gen1_615	2
gen1_616	1
gen1_617	3
gen1_618	2
gen1_619	1
gen1_620	1
gen1_621	2
gen1_622	2
gen1_623	1
gen1_624	1
gen1_625	1
gen1_626	2
gen1_627	2
gen1_628	1
gen1_629	2
gen1_630	2
gen1_631	2
gen1_632	2
gen1_633	2
gen1_634	2
gen1_635	2
gen1_636	3
gen1_637	4
gen1_638	3
gen1_639	1
gen1_640	2
gen1_641	0
gen1_642	1
gen1_643	4
gen1_644	2
gen1_645	1
gen1_646	1
gen1_647	2
gen1_648	1
gen1_649	2
gen1_650	1
gen1_651	1
gen1_652	2
gen1_653	4
gen1_654	1
gen1_655	1
gen1_656	1
gen1_657	1
gen1_658	1
gen1_659	3
gen1_660	4
gen1_661	1
gen1_662	2
gen1_663	1
gen1_664	2
gen1_665	2
gen1_666	2
gen1_667	2
gen1_668	3
gen1_669	1
gen1_670	2
gen1_671	1
gen1_672	2
gen1_673	4
gen1_674	2
gen1_675	2
gen1_676	2
gen1_677	2
gen1_678	2
gen1_679	2
gen1_680	1
gen1_681	2
gen1_682	2
gen1_683	1
gen1_684	2
gen1_685	1
gen1_686	1
gen1_687	1
gen1_688	1
gen1_689	1
gen1_690	2
gen1_691	2
gen1_692	1
gen1_693	2
gen1_694	4
gen1_695	3
gen1_696	1
gen1_697	1
gen1_698	2
gen1_699	2
gen1_700	2
gen1_701	2
gen1_702	2
gen1_703	2
gen1_704	1
gen1_705	2
gen1_706	1
gen1_707	1
gen1_708	1
gen1_709	1
gen1_710	1
gen1_711	1
gen1_712	1
gen1_713	2
gen1_714	2
gen1_715	2
gen1_716	2
gen1_717	1
gen1_718	2
gen1_719	1
gen1_720	1
gen1_721	1
gen1_722	1
gen1_723	1
gen1_724	1
gen1_725	1
gen1_726	0
gen1_727	1
gen1_728	3
gen1_729	3
gen1_730	1
gen1_731	1
gen1_732	1
gen1_733	1
gen1_734	2
gen1_735	2
gen1_736	2
gen1_737	1
gen1_738	1
gen1_739	4
gen1_740	4
gen1_741	6
gen1_742	2
gen100_1	1
gen100_2	1
gen100_3	1
gen100_4	1
gen100_5	1
gen100_6	1
gen100_7	1
gen100_8	1
gen100_9	1
gen100_10	1
gen100_11	1
gen100_12	1
gen100_13	1
gen100_14	1
gen100_15	1
gen100_16	1
gen100_17	1
gen100_18	1
gen100_19	1
gen100_20	1
gen100_21	1
gen100_22	1
gen100_23	1
gen100_24	1
gen100_25	1
gen100_26	1
gen100_27	1
gen100_28	1
gen100_29	1
gen100_30	1
gen100_31	1
gen100_32	1
gen100_33	1
gen100_34	1
gen100_35	1
gen100_36	1
gen100_37	1
gen100_38	1
gen100_39	1
gen100_40	1
gen1000_1	1
gen1000_2	1
gen1000_3	1
gen1000_4	1
gen1001_1	1
gen1001_2	2
gen1001_3	2
gen1001_4	1
gen1002_1	1
gen1002_2	1
gen1002_3	1
gen1002_4	1
gen1003_1	1
gen1003_2	1
gen1003_3	1
gen1003_4	1
gen1004_1	1
gen1004_2	1
gen1004_3	1
gen1004_4	1
gen1005_1	1
gen1005_2	1
gen1005_3	1
gen1005_4	1
gen1006_1	4
gen1006_2	2
gen1006_3	2
gen1006_4	3
gen1007_1	0
gen1007_2	2
gen1007_3	3
gen1007_4	2
gen1008_1	1
gen1008_2	1
gen1008_3	2
gen1008_4	1
gen1009_1	1
gen1009_2	1
gen1009_3	1
gen1009_4	1
gen101_1	0
gen101_2	0
gen101_3	0
gen101_4	1
gen101_5	1
gen101_6	1
gen101_7	1
gen101_8	1
gen101_9	1
gen101_10	0
gen101_11	1
gen101_12	0
gen101_13	0
gen101_14	1
gen101_15	1
gen101_16	1
gen101_17	1
gen101_18	1
gen101_19	1
gen101_20	1
gen101_21	0
gen101_22	0
gen101_23	0
gen101_24	1
gen101_25	1
gen101_26	1
gen101_27	1
gen101_28	1
gen101_29	1
gen101_30	0
gen101_31	1
gen101_32	0
gen101_33	0
gen101_34	1
gen101_35	1
gen101_36	1
gen101_37	1
gen101_38	1
gen101_39	1
gen101_40	0
gen1010_1	0
gen1010_2	0
gen1010_3	0
gen1010_4	0
gen1011_1	1
gen1011_2	1
gen1011_3	1
gen1011_4	1
gen1012_1	0
gen1012_2	0
gen1012_3	0
gen1012_4	0
gen1013_1	1
gen1013_2	1
gen1013_3	1
gen1013_4	1
gen1014_1	0
gen1014_2	0
gen1014_3	0
gen1014_4	0
gen1015_1	0
gen1015_2	0
gen1015_3	1
gen1015_4	1
gen1016_1	0
gen1016_2	1
gen1016_3	0
gen1016_4	0
gen1017_1	1
gen1017_2	1
gen1017_3	1
gen1017_4	1
gen1018_1	1
gen1018_2	1
gen1018_3	1
gen1018_4	1
gen1019_1	1
gen1019_2	1
gen1019_3	1
gen1019_4	1
gen102_1	2
gen102_2	2
gen102_3	1
gen102_4	2
gen102_5	2
gen102_6	1
gen102_7	2
gen102_8	2
gen102_9	2
gen102_10	2
gen102_11	2
gen102_12	2
gen102_13	2
gen102_14	2
gen102_15	2
gen102_16	1
gen102_17	2
gen102_18	1
gen102_19	2
gen102_20	2
gen102_21	2
gen102_22	1
gen102_23	1
gen102_24	2
gen102_25	2
gen102_26	2
gen102_27	2
gen102_28	1
gen102_29	2
gen102_30	2
gen102_31	2
gen102_32	2
gen102_33	1
gen102_34	1
gen102_35	2
gen102_36	2
gen102_37	2
gen102_38	2
gen102_39	2
gen102_40	2
gen1020_1	1
gen1020_2	1
gen1020_3	1
gen1020_4	1
gen1021_1	0
gen1021_2	0
gen1021_3	0
gen1021_4	0
gen1022_1	1
gen1022_2	1
gen1022_3	1
gen1022_4	1
gen1023_1	1
gen1023_2	1
gen1023_3	1
gen1023_4	0
gen1024_1	0
gen1024_2	0
gen1024_3	0
gen1024_4	0
gen1025_1	0
gen1025_2	0
gen1025_3	0
gen1025_4	0
gen1026_1	1
gen1026_2	1
gen1026_3	1
gen1026_4	1
gen1027_1	1
gen1027_2	0
gen1027_3	0
gen1027_4	0
gen1028_1	0
gen1028_2	1
gen1028_3	1
gen1028_4	1
gen1029_1	1
gen1029_2	1
gen1029_3	1
gen1029_4	1
gen103_1	1
gen103_2	1
gen103_3	1
gen103_4	1
gen103_5	1
gen103_6	1
gen103_7	1
gen103_8	1
gen103_9	1
gen103_10	1
gen103_11	1
gen103_12	1
gen103_13	1
gen103_14	1
gen103_15	1
gen103_16	1
gen103_17	1
gen103_18	1
gen103_19	1
gen103_20	1
gen103_21	1
gen103_22	1
gen103_23	1
gen103_24	1
gen103_25	1
gen103_26	1
gen103_27	1
gen103_28	1
gen103_29	1
gen103_30	1
gen103_31	1
gen103_32	1
gen103_33	1
gen103_34	1
gen103_35	1
gen103_36	1
gen103_37	1
gen103_38	1
gen103_39	1
gen103_40	1
gen1030_1	1
gen1030_2	0
gen1030_3	2
gen1030_4	1
gen1031_1	1
gen1031_2	1
gen1031_3	1
gen1031_4	1
gen1032_1	0
gen1032_2	0
gen1032_3	0
gen1032_4	0
gen1033_1	1
gen1033_2	1
gen1033_3	0
gen1033_4	1
gen1034_1	1
gen1034_2	1
gen1034_3	1
gen1034_4	1
gen1035_1	2
gen1035_2	2
gen1035_3	0
gen1035_4	2
gen1036_1	1
gen1036_2	1
gen1036_3	1
gen1036_4	1
gen1037_1	0
gen1037_2	0
gen1037_3	0
gen1037_4	0
gen1038_1	1
gen1038_2	1
gen1038_3	1
gen1038_4	1
gen1039_1	1
gen1039_2	1
gen1039_3	1
gen1039_4	1
gen104_1	1
gen104_2	1
gen104_3	1
gen104_4	1
gen104_5	1
gen104_6	1
gen104_7	1
gen104_8	1
gen104_9	1
gen104_10	1
gen104_11	1
gen104_12	1
gen104_13	1
gen104_14	1
gen104_15	1
gen104_16	1
gen104_17	1
gen104_18	0
gen104_19	1
gen104_20	1
gen104_21	1
gen104_22	1
gen104_23	1
gen104_24	1
gen104_25	1
gen104_26	1
gen104_27	1
gen104_28	1
gen104_29	1
gen104_30	1
gen104_31	1
gen104_32	1
gen104_33	1
gen104_34	1
gen104_35	1
gen104_36	1
gen104_37	1
gen104_38	1
gen104_39	1
gen1040_1	0
gen1040_2	0
gen1040_3	0
gen1040_4	0
gen1041_1	1
gen1041_2	1
gen1041_3	0
gen1041_4	1
gen1042_1	1
gen1042_2	1
gen1042_3	1
gen1042_4	1
gen1043_1	0
gen1043_2	0
gen1043_3	0
gen1043_4	0
gen1044_1	1
gen1044_2	1
gen1044_3	1
gen1044_4	1
gen1045_1	1
gen1045_2	1
gen1045_3	1
gen1045_4	1
gen1046_1	0
gen1046_2	0
gen1046_3	0
gen1046_4	0
gen1047_1	1
gen1047_2	1
gen1047_3	1
gen1047_4	1
gen1048_1	0
gen1048_2	0
gen1048_3	0
gen1048_4	0
gen1049_1	1
gen1049_2	0
gen1049_3	1
gen1049_4	1
gen105_1	2
gen105_2	2
gen105_3	2
gen105_4	2
gen105_5	2
gen105_6	2
gen105_7	2
gen105_8	3
gen105_9	3
gen105_10	2
gen105_11	2
gen105_12	2
gen105_13	3
gen105_14	2
gen105_15	2
gen105_16	2
gen105_17	2
gen105_18	2
gen105_19	2
gen105_20	2
gen105_21	2
gen105_22	2
gen105_23	2
gen105_24	3
gen105_25	2
gen105_26	2
gen105_27	2
gen105_28	2
gen105_29	2
gen105_30	2
gen105_31	2
gen105_32	2
gen105_33	2
gen105_34	3
gen105_35	2
gen105_36	2
gen105_37	2
gen105_38	2
gen105_39	2
gen1050_1	1
gen1050_2	1
gen1050_3	1
gen1050_4	1
gen1051_1	2
gen1051_2	2
gen1051_3	2
gen1051_4	2
gen1052_1	0
gen1052_2	0
gen1052_3	0
gen1052_4	1
gen1053_1	1
gen1053_2	1
gen1053_3	1
gen1053_4	1
gen1054_1	1
gen1054_2	1
gen1054_3	1
gen1054_4	1
gen1055_1	1
gen1055_2	1
gen1055_3	1
gen1055_4	1
gen1056_1	1
gen1056_2	2
gen1056_3	0
gen1056_4	0
gen1058_1	1
gen1058_2	1
gen1058_3	1
gen1058_4	1
gen1059_1	0
gen1059_2	0
gen1059_3	0
gen1059_4	0
gen106_1	1
gen106_2	1
gen106_3	4
gen106_4	4
gen106_5	5
gen106_6	1
gen106_7	1
gen106_8	1
gen106_9	1
gen106_10	1
gen106_11	3
gen106_12	4
gen106_13	3
gen106_14	1
gen106_15	2
gen106_16	2
gen106_17	1
gen106_18	1
gen106_19	1
gen106_20	1
gen106_21	1
gen106_22	1
gen106_23	3
gen106_24	3
gen106_25	1
gen106_26	4
gen106_27	4
gen106_28	1
gen106_29	2
gen106_30	1
gen106_31	0
gen106_32	5
gen106_33	4
gen106_34	0
gen106_35	4
gen106_36	1
gen106_37	1
gen106_38	2
gen106_39	1
gen1060_1	1
gen1060_2	1
gen1060_3	1
gen1060_4	1
gen1061_1	1
gen1061_2	1
gen1061_3	1
gen1061_4	1
gen1062_1	0
gen1062_2	0
gen1062_3	0
gen1062_4	2
gen1063_1	1
gen1063_2	1
gen1063_3	1
gen1063_4	1
gen1064_1	1
gen1064_2	0
gen1064_3	0
gen1064_4	1
gen1065_1	1
gen1065_2	1
gen1065_3	1
gen1065_4	1
gen1066_1	1
gen1066_2	1
gen1066_3	1
gen1066_4	2
gen1067_1	1
gen1067_2	1
gen1067_3	2
gen1067_4	2
gen1068_1	1
gen1068_2	1
gen1068_3	2
gen1068_4	2
gen1069_1	1
gen1069_2	2
gen1069_3	1
gen1069_4	2
gen107_1	1
gen107_2	2
gen107_3	2
gen107_4	2
gen107_5	2
gen107_6	2
gen107_7	2
gen107_8	2
gen107_9	2
gen107_10	2
gen107_11	2
gen107_12	2
gen107_13	2
gen107_14	2
gen107_15	2
gen107_16	2
gen107_17	2
gen107_18	2
gen107_19	2
gen107_20	2
gen107_21	2
gen107_22	2
gen107_23	2
gen107_24	2
gen107_25	2
gen107_26	2
gen107_27	2
gen107_28	1
gen107_29	2
gen107_30	2
gen107_31	2
gen107_32	2
gen107_33	1
gen107_34	2
gen107_35	2
gen107_36	2
gen107_37	2
gen107_38	2
gen107_39	2
gen1070_1	1
gen1070_2	1
gen1070_3	1
gen1070_4	1
gen1071_1	1
gen1071_2	1
gen1071_3	1
gen1071_4	1
gen1072_1	1
gen1072_2	1
gen1072_3	1
gen1072_4	1
gen1073_1	1
gen1073_2	1
gen1073_3	2
gen1073_4	1
gen1074_1	1
gen1074_2	1
gen1074_3	1
gen1074_4	1
gen1075_1	1
gen1075_2	0
gen1075_3	0
gen1075_4	0
gen1076_1	1
gen1076_2	1
gen1076_3	2
gen1076_4	1
gen1077_1	1
gen1077_2	1
gen1077_3	1
gen1077_4	1
gen1078_1	2
gen1078_2	2
gen1078_3	1
gen1078_4	1
gen1079_1	0
gen1079_2	0
gen1079_3	0
gen1079_4	0
gen108_1	1
gen108_2	1
gen108_3	1
gen108_4	1
gen108_5	1
gen108_6	1
gen108_7	1
gen108_8	1
gen108_9	1
gen108_10	2
gen108_11	1
gen108_12	1
gen108_13	1
gen108_14	1
gen108_15	1
gen108_16	1
gen108_17	1
gen108_18	2
gen108_19	2
gen108_20	1
gen108_21	1
gen108_22	1
gen108_23	1
gen108_24	1
gen108_25	1
gen108_26	1
gen108_27	1
gen108_28	1
gen108_29	1
gen108_30	1
gen108_31	1
gen108_32	1
gen108_33	1
gen108_34	2
gen108_35	2
gen108_36	1
gen108_37	1
gen108_38	1
gen108_39	1
gen1080_1	0
gen1080_2	0
gen1080_3	1
gen1080_4	0
gen1081_1	3
gen1081_2	3
gen1081_3	3
gen1081_4	3
gen1082_1	0
gen1082_2	0
gen1082_3	0
gen1082_4	0
gen1083_1	0
gen1083_2	0
gen1083_3	0
gen1083_4	0
gen1084_1	1
gen1084_2	1
gen1084_3	1
gen1084_4	1
gen1085_1	0
gen1085_2	0
gen1085_3	0
gen1085_4	0
gen1086_1	2
gen1086_2	2
gen1086_3	1
gen1086_4	2
gen1087_1	2
gen1087_2	1
gen1087_3	1
gen1087_4	2
gen1088_1	1
gen1088_2	1
gen1088_3	1
gen1088_4	1
gen1089_1	1
gen1089_2	1
gen1089_3	1
gen1089_4	1
gen109_1	1
gen109_2	1
gen109_3	1
gen109_4	1
gen109_5	1
gen109_6	1
gen109_7	1
gen109_8	1
gen109_9	1
gen109_10	1
gen109_11	2
gen109_12	1
gen109_13	1
gen109_14	1
gen109_15	1
gen109_16	1
gen109_17	1
gen109_18	1
gen109_19	1
gen109_20	1
gen109_21	1
gen109_22	1
gen109_23	1
gen109_24	1
gen109_25	1
gen109_26	1
gen109_27	1
gen109_28	1
gen109_29	1
gen109_30	1
gen109_31	1
gen109_32	1
gen109_33	1
gen109_34	1
gen109_35	1
gen109_36	1
gen109_37	1
gen109_38	1
gen109_39	1
gen1090_1	1
gen1090_2	2
gen1090_3	2
gen1090_4	2
gen1091_1	1
gen1091_2	1
gen1091_3	3
gen1091_4	3
gen1092_1	0
gen1092_2	0
gen1092_3	1
gen1092_4	0
gen1093_1	0
gen1093_2	0
gen1093_3	0
gen1093_4	0
gen1094_1	1
gen1094_2	1
gen1094_3	1
gen1094_4	1
gen1095_1	0
gen1095_2	0
gen1095_3	0
gen1095_4	0
gen1096_1	1
gen1096_2	1
gen1096_3	1
gen1096_4	1
gen1099_1	1
gen1099_2	1
gen1099_3	1
gen1099_4	1
gen11_1	1
gen11_2	1
gen11_3	1
gen11_4	1
gen11_5	1
gen11_6	1
gen11_7	1
gen11_8	1
gen11_9	1
gen11_10	1
gen11_11	1
gen11_12	1
gen11_13	1
gen11_14	1
gen11_15	1
gen11_16	1
gen11_17	1
gen11_18	1
gen11_19	1
gen11_20	1
gen11_21	1
gen11_22	1
gen11_23	1
gen11_24	1
gen11_25	1
gen11_26	1
gen11_27	1
gen11_28	1
gen11_29	1
gen11_30	1
gen11_31	1
gen11_32	1
gen11_33	1
gen11_34	1
gen11_35	1
gen11_36	1
gen11_37	1
gen11_38	1
gen11_39	1
gen11_40	1
gen11_41	1
gen11_42	1
gen11_43	1
gen11_44	1
gen11_45	1
gen11_46	1
gen11_47	1
gen11_48	1
gen11_49	1
gen11_50	1
gen11_51	1
gen11_52	1
gen11_53	1
gen11_54	1
gen11_55	1
gen11_56	1
gen11_57	1
gen11_58	1
gen11_59	1
gen11_60	1
gen11_61	1
gen11_62	1
gen11_63	1
gen11_64	1
gen11_65	1
gen11_66	1
gen11_67	1
gen11_68	1
gen11_69	1
gen11_70	1
gen11_71	1
gen11_72	1
gen11_73	1
gen11_74	1
gen11_75	1
gen11_76	1
gen11_77	1
gen11_78	1
gen11_79	1
gen11_80	1
gen11_81	1
gen11_82	1
gen11_83	1
gen11_84	1
gen11_85	1
gen11_86	1
gen11_87	2
gen11_88	1
gen11_89	1
gen11_90	1
gen11_91	1
gen11_92	1
gen11_93	1
gen11_94	1
gen11_95	1
gen11_96	1
gen11_97	1
gen11_98	1
gen11_99	1
gen11_100	1
gen11_101	1
gen11_102	1
gen11_103	1
gen11_104	1
gen11_105	1
gen11_106	1
gen11_107	1
gen11_108	1
gen11_109	1
gen11_110	1
gen11_111	1
gen11_112	1
gen11_113	1
gen11_114	1
gen11_115	1
gen11_116	1
gen11_117	1
gen11_118	1
gen11_119	1
gen11_120	1
gen11_121	1
gen11_122	1
gen11_123	1
gen11_124	1
gen11_125	1
gen11_126	1
gen11_127	1
gen11_128	1
gen11_129	1
gen11_130	1
gen11_131	1
gen11_132	1
gen11_133	1
gen11_134	1
gen11_135	1
gen11_136	1
gen11_137	1
gen11_138	1
gen11_139	1
gen11_140	1
gen11_141	1
gen11_142	1
gen11_143	1
gen11_144	1
gen11_145	1
gen11_146	1
gen11_147	1
gen11_148	1
gen11_149	1
gen11_150	1
gen11_151	1
gen11_152	1
gen11_153	1
gen11_154	1
gen11_155	1
gen11_156	1
gen11_157	1
gen11_158	1
gen11_159	1
gen11_160	1
gen11_161	1
gen11_162	1
gen11_163	1
gen11_164	1
gen11_165	1
gen11_166	1
gen11_167	1
gen11_168	1
gen11_169	1
gen11_170	1
gen11_171	1
gen11_172	1
gen11_173	1
gen11_174	1
gen11_175	1
gen11_176	1
gen11_177	1
